id,file_name,label,brand,model,year,fuel_type,body_type,risk,condition,duration,description,class,matched_path,vehicle_group,split_assigned
182,sway- 182,,Unknown,Unknown,Unknown,Unknown,Unknown,High,Unknown,,Why does my steering clunk when I hit bumps or turn my wheel,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0182_cut.wav,__unique_sway_776,val
183,sway- 183,,Kia,Optima,2013,Gas,Sedan,High,Bumps,,"2013 Kia Optima (250,000 miles) Steering Clunk Impossible To Get Rid Of",sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0183_cut.wav,sway_kia_optima_2013,train
184,sway- 184,,Honda,Accord,2012,Gas,Sedan,High,Accelerating,,How bad are my CV axles?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0184_cut.wav,sway_honda_accord_2012,train
185,sway- 185,,Toyota,Camry,2004,Gas,Sedan,High,Unknown,,"Is this much play in my axle okay, or should I replace?",sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0185_cut.wav,sway_toyota_camry_2004,test
186,sway- 186,,Suzuki,Swift,2011,Gas,Unknown,High,Turning,,Suzuki Swift 2011 strange noice,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0186_cut.wav,sway_suzuki_swift_2011,train
187,sway- 187,,Unknown,Unknown,Unknown,Unknown,Unknown,High,"Turning, Low speed",,Tie rod clunk?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0187_cut.wav,__unique_sway_781,train
188,sway- 188,,Jeep,compass,2020,Gas,SUV,High,Unknown,,Random clunk?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0188_cut.wav,sway_jeep_compass_2020,train
189,sway- 189,,Toyota,RAV-4,Unknown,Gas,Unknown,High,Driving,,"Wheel clunk in neighborhood roads…? (‘05 TOYOTA RAV-4, 110k)",sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0189_cut.wav,__unique_sway_783,val
190,sway- 190,,Unknown,Unknown,Unknown,Unknown,Unknown,High,Unknown,,Need help identifying possible sources of front end clanging,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0190_cut.wav,__unique_sway_784,train
191,sway- 191,,Hyundai,Santa Fe,2011,Gas,SUV,High,Unknown,,Confirm worn CV axle help?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0191_cut.wav,sway_hyundai_santa fe_2011,train
192,sway- 192,,Ford,Focus,2002,Gas,Wagon,Medium,Bumps,,Strange rattle/creak when going over bumps,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0192_cut.wav,sway_ford_focus_2002,train
193,sway- 193,,Nissan,Rogue,2012,Gas,SUV,High,Unknown,,Is this too much play?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0193_cut.wav,sway_nissan_rogue_2012,train
194,sway- 194,,Volvo,XC90 2,Unknown,Gas,Unknown,High,Turning,,Driveshaft play - normal?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0194_cut.wav,__unique_sway_788,test
195,sway- 195,,Chevrolet,Equinox,2013,Gas,SUV,High,Driving,,Trying to diagnose noise from front right wheel area,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0195_cut.wav,sway_chevrolet_equinox_2013,train
196,sway- 196,,Honda,accord,2013,Gas,Sedan,High,Bumps,,2013 honda accord ex clunking noise,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0196_cut.wav,sway_honda_accord_2013,train
197,sway- 197,,Unknown,Unknown,2001,Unknown,Unknown,High,Unknown,,Small Misfire(?) YS3D,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0197_cut.wav,__unique_sway_791,test
198,sway- 198,,Lexus,IS350,2016,Gas,Unknown,High,Unknown,,What could this clunking noise be?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0198_cut.wav,sway_lexus_is350_2016,val
199,sway- 199,,Audi,A4,Unknown,Gas,Sedan,High,Accelerating,,'10 Audi A4 b8 6spd manual,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0199_cut.wav,__unique_sway_793,train
200,sway- 200,,Subaru,Outback,2012,Gas,Wagon,High,Unknown,,2012 Outback - CLUNK!,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0200_cut.wav,sway_subaru_outback_2012,test
201,sway- 201,,Nissan,versa,2011,Gas,Hatchback,High,Unknown,,Can you tell me what this noise may be? 🥺,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0201_cut.wav,sway_nissan_versa_2011,train
202,sway- 202,,Toyota,Corolla,2006,Gas,Sedan,High,Unknown,,2006 Corolla LE suspension,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0202_cut.wav,sway_toyota_corolla_2006,train
203,sway- 203,,Unknown,Unknown,Unknown,Unknown,Unknown,High,Unknown,,Anyone know if this is timing chain or rod knock? 07 350z hr sounds coming from front of engine no check engine,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0203_cut.wav,__unique_sway_797,train
204,sway- 204,,Unknown,Unknown,Unknown,Unknown,Unknown,High,Unknown,,is this sound normal? Click/clunk noise when releasing brake pedal after rear brake pad replacement (EPB),sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0204_cut.wav,__unique_sway_798,val
205,sway- 205,,Honda,pilot,2012,Gas,SUV,High,Unknown,,"What would cause this clunking sound? 2012 honda pilot 140K miles. I recently replaced lower control arm, axle cv tie rod end on the left...",sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0205_cut.wav,sway_honda_pilot_2012,train
206,sway- 206,,Ford,f150,2013,Gas,Pickup,High,Driving,,Clunking/grinding noise coming from front wheel,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0206_cut.wav,sway_ford_f150_2013,train
207,sway- 207,,Ram,2500 6,2015,Gas,Unknown,Medium,Unknown,,2015 ram 2500 6.7L front end clanking,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0207_cut.wav,sway_ram_2500 6_2015,train
208,sway- 208,,Audi,A4,2018,Gas,Sedan,High,Low speed,,Whats this clunking/grinding sound when I turn the wheel to the left?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0208_cut.wav,sway_audi_a4_2018,test
209,sway- 209,,Mazda,cx5,2016,Gas,SUV,Medium,Unknown,,2016 Mazda cx5. Metallic rattle in front end,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0209_cut.wav,sway_mazda_cx5_2016,val
210,sway- 210,,Ford,F150,2021,Gas,Pickup,High,Unknown,,Truck is a 2021 F150 3.5l - When truck is put in reverse it makes a clunk sound - but drives perfect,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0210_cut.wav,sway_ford_f150_2021,train
211,sway- 211,,Subaru,legacy,2013,Gas,Sedan,Medium,Unknown,,Help w/ this sound (Drivers side front),sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0211_cut.wav,sway_subaru_legacy_2013,train
212,sway- 212,,Unknown,Unknown,Unknown,Unknown,Unknown,Low,Unknown,,"Hit a pothole, front end now sounds like wooden blocks hitting each other",sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0212_cut.wav,__unique_sway_806,train
213,sway- 213,,Unknown,Unknown,Unknown,Unknown,Unknown,Low,Driving,,Looking for advice — persistent front-end noise despite multiple repairs,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0213_cut.wav,__unique_sway_807,train
214,sway- 214,,Unknown,Unknown,Unknown,Unknown,Unknown,High,Driving,,Strange tapping noise at front end of car when driving at interstate speeds?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0214_cut.wav,__unique_sway_808,train
215,sway- 215,,BMW,435i,2014,Gas,Unknown,High,"Bumps, Low speed",,Clunking noise on 2014 BMW 435i; happened after installing coilovers and front end links,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0215_cut.wav,sway_bmw_435i_2014,train
216,sway- 216,,Honda,CRV,2010,Gas,SUV,Medium,Bumps,,Rattle coming from front end. What could be causing it (please listen to video),sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0216_cut.wav,sway_honda_crv_2010,train
217,sway- 217,,Mazda,RX-8,2005,Gas,Unknown,Medium,Bumps,,Squeaking/Creaking in Front End,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0217_cut.wav,sway_mazda_rx-8_2005,test
218,sway- 218,,Chevrolet,sonic LT,2017,Gas,Unknown,High,"Bumps, Driving",,2017 chevy sonic LT rear end rattle / clunk,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0218_cut.wav,sway_chevrolet_sonic lt_2017,val
219,sway- 219,,Subaru,Forester,Unknown,Gas,SUV,Medium,"Turning, Low speed",,Subaru Forester front end clicking noise: HELP!?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0219_cut.wav,__unique_sway_813,val
220,sway- 220,,Ford,focus,2018,Gas,Hatchback,Medium,"Turning, Low speed",,Popping sounds from front end wheel,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0220_cut.wav,sway_ford_focus_2018,val
221,sway- 221,,Acura,tl,2004,Gas,Sedan,High,Unknown,,Clunking/Cracking sound coming from front wheels,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0221_cut.wav,sway_acura_tl_2004,train
222,sway- 222,,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Unknown,,Chain like sound from front end?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0222_cut.wav,__unique_sway_816,train
223,sway- 223,,Mazda,CX-50,2024,Gas,SUV,High,Unknown,,Anyone know what this high pitched cyclical chirping sound might be coming from my front end? 2024 Mazda CX-50 50k miles 2.5l Non-turbo,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0223_cut.wav,sway_mazda_cx-50_2024,train
224,sway- 224,,Honda,Accord,2016,Gas,Sedan,Medium,Unknown,,Accord 2016 v6 front end noise at speed,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0224_cut.wav,sway_honda_accord_2016,train
225,sway- 225,,Unknown,Unknown,Unknown,Unknown,Unknown,High,Low speed,,(I think) front right wheel area is making this weird sound when I turn at low speed,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0225_cut.wav,__unique_sway_819,train
226,sway- 226,,Toyota,Tacoma,2008,Gas,Pickup,High,Driving,,Is this sound from cv axle or front differential?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0226_cut.wav,sway_toyota_tacoma_2008,test
228,sway- 228,,Buick,Lacrosse 3,2017,Gas,Unknown,Medium,Turning,,Front end squeaking,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0228_cut.wav,sway_buick_lacrosse 3_2017,train
229,sway- 229,,Unknown,Unknown,Unknown,Unknown,Unknown,High,Unknown,,"Wife’s car is being stupid, any ideas what this clunking sound is? Just replaced the rear engine mount and nothing changed",sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0229_cut.wav,__unique_sway_822,train
230,sway- 230,,Chevrolet,traverse,2014,Gas,SUV,High,Unknown,,Is this a normal amount of engine movement? (Plus clunking sound),sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0230_cut.wav,sway_chevrolet_traverse_2014,train
231,sway- 231,,Lexus,ES 330,2005,Gas,Unknown,Medium,Unknown,,Sound from front of engine,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0231_cut.wav,sway_lexus_es 330_2005,train
232,sway- 232,,Toyota,Tacoma,2007,Gas,Pickup,Medium,Unknown,,Tin can dragging noise coming from front end Toyata Tacoma 2007,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0232_cut.wav,sway_toyota_tacoma_2007,train
233,sway- 233,,Ram,1500,2017,Gas,Unknown,High,Driving,,Need help diagnosing growling noise from front end,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0233_cut.wav,sway_ram_1500_2017,train
234,sway- 234,,Ford,Fusion,2017,Gas,Sedan,Medium,Unknown,,This noise happened after replacing the right front end link,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0234_cut.wav,sway_ford_fusion_2017,val
235,sway- 235,,Dodge,charger,2016,Gas,Sedan,High,Unknown,,2016 charger odd grinding sound coming from front end,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0235_cut.wav,sway_dodge_charger_2016,train
236,sway- 236,,Mazda,CX-5,2019,Gas,SUV,High,Unknown,,Front end clunking when body is under torsion,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0236_cut.wav,sway_mazda_cx-5_2019,train
237,sway- 237,,Ford,escape,Unknown,Gas,SUV,Medium,Unknown,,Ford escape front end advice,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0237_cut.wav,__unique_sway_830,train
238,sway- 238,,Unknown,Unknown,Unknown,Unknown,Unknown,High,Unknown,,Clunking sound underneath,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0238_cut.wav,__unique_sway_831,train
239,sway- 239,,Ford,explorer,Unknown,Gas,SUV,High,"Low speed, Driving",,07 ford explorer clunking sound,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0239_cut.wav,__unique_sway_832,train
241,sway- 241,,Honda,Civic,2012,Gas,Sedan,High,Driving,,2012 Honda Civic (1.8 L) - front end knocking sound,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0241_cut.wav,sway_honda_civic_2012,train
242,sway- 242,,Toyota,Camry,Unknown,Gas,Sedan,High,Unknown,,Clunking from front end,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0242_cut.wav,__unique_sway_834,train
243,sway- 243,,GMC,Canyon,2016,Gas,Pickup,High,Unknown,,"Front passenger makes this clunking sound only when i’m costing forward. This sound doesn’t happen in reverse, when I brake, or when I...",sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0243_cut.wav,sway_gmc_canyon_2016,val
244,sway- 244,,Jeep,compass,2018,Gas,SUV,High,Unknown,,HELP- 2018 jeep compass front end suspension,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0244_cut.wav,sway_jeep_compass_2018,train
245,sway- 245,,Toyota,Corolla,2020,Gas,Sedan,High,"Low speed, Driving",,My 2020 Toyota Corolla makes this grinding sound when driving at slow speeds. Coming from the front end,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0245_cut.wav,sway_toyota_corolla_2020,train
246,sway- 246,,Mazda,3i 2,2008,Gas,Unknown,High,Driving,,Why does my front axle sound like a Wheel of Fortune spinner?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0246_cut.wav,sway_mazda_3i 2_2008,train
247,sway- 247,,Unknown,Unknown,2004,Unknown,Unknown,Medium,"Turning, Driving",,Front end click!,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0247_cut.wav,__unique_sway_839,val
248,sway- 248,,Chevrolet,Silverado,Unknown,Gas,Pickup,Medium,Unknown,,Weird noise coming from front end,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0248_cut.wav,__unique_sway_840,val
249,sway- 249,,Chevrolet,Cruze,2014,Gas,Sedan,High,Bumps,,Rattling sound from front end at idle and over bumps,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0249_cut.wav,sway_chevrolet_cruze_2014,train
250,sway- 250,,Toyota,Chaser,1998,Gas,Unknown,High,Unknown,,rotational clunking from front wheel,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0250_cut.wav,sway_toyota_chaser_1998,val
251,sway- 251,,Unknown,Unknown,Unknown,Unknown,Unknown,Low,Unknown,,Popping sound from front end,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0251_cut.wav,__unique_sway_843,train
252,sway- 252,,Unknown,Unknown,Unknown,Unknown,Unknown,High,Unknown,,Front end clunk—tires moving side to side,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0252_cut.wav,__unique_sway_844,train
253,sway- 253,,Unknown,Unknown,Unknown,Unknown,Unknown,High,Unknown,,Requesting Help Identifying Front End Sound,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0253_cut.wav,__unique_sway_845,train
254,sway- 254,,Unknown,Unknown,Unknown,Unknown,Unknown,High,Low speed,,Clunking/ creaking front end,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0254_cut.wav,__unique_sway_846,val
255,sway- 255,,Honda,Pilot,2017,Gas,SUV,High,Bumps,,Honda Pilot front end noise. Help!,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0255_cut.wav,sway_honda_pilot_2017,train
256,sway- 256,,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Unknown,,"Both hubcaps squeak after front end work at dealership. Took it back, dealership says, ""It's the hubcap, nothing we can do but grease it.""...",sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0256_cut.wav,__unique_sway_848,test
257,sway- 257,,Ford,Explorer,2019,Gas,SUV,Low,Unknown,,2019 Ford Explorer front end sound,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0257_cut.wav,sway_ford_explorer_2019,val
258,sway- 258,,Ford,Mustang,2012,Gas,Coupe,High,"Bumps, Rough roads",,Trying to figure out what this front end clunking noise might be on my 2012 Mustang. It clunks on rough roads and over bumps/speed bumps....,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0258_cut.wav,sway_ford_mustang_2012,train
259,sway- 259,,Unknown,Unknown,Unknown,Unknown,Unknown,High,Unknown,,"Any ideas on this clunking sound? Sounds like it's coming from the front right, and intermittently",sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0259_cut.wav,__unique_sway_851,train
260,sway- 260,,Unknown,Unknown,1998,Unknown,Unknown,High,Unknown,,Bad grinding/scraping sound coming from under front end of Landcruiser when going over 60kmph,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0260_cut.wav,__unique_sway_852,train
261,sway- 261,,Toyota,highlander,Unknown,Gas,SUV,Medium,Low speed,,I hate squeaking noise 09 highlander,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0261_cut.wav,__unique_sway_853,train
262,sway- 262,,Toyota,RAV4,2013,Gas,SUV,Medium,Driving,,"2013 Toyota RAV4 AWD, Squeaking noise",sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0262_cut.wav,sway_toyota_rav4_2013,train
263,sway- 263,,Dodge,dakota,2011,Gas,Unknown,Medium,Unknown,,Squeak that won’t go away,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0263_cut.wav,sway_dodge_dakota_2011,train
264,sway- 264,,Volkswagen,golf,Unknown,Gas,Hatchback,High,Bumps,,Light creaking/clunking over bumps and rough roads and sometimes squeaking,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0264_cut.wav,__unique_sway_856,train
265,sway- 265,,Pontiac,Vibe,2003,Gas,Unknown,Low,Unknown,,Steering wheel shaking. I've spent over a grand trying to solve this,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0265_cut.wav,sway_pontiac_vibe_2003,train
266,sway- 266,,Honda,CR-V,2006,Gas,SUV,Low,"Low speed, Driving",,06 CRV groaning and squeaking,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0266_cut.wav,sway_honda_cr-v_2006,val
267,sway- 267,,Hyundai,sonata,2013,Gas,Sedan,Medium,"Bumps, Low speed",,What is making this noise?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0267_cut.wav,sway_hyundai_sonata_2013,test
268,sway- 268,,Chevrolet,Malibu,2017,Gas,Sedan,Medium,"Turning, Bumps",,Rear suspension squeak,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0268_cut.wav,sway_chevrolet_malibu_2017,test
269,sway- 269,,Nissan,Sentra,2012,Gas,Sedan,Medium,Unknown,,Dealer is just as clueless as I am,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0269_cut.wav,sway_nissan_sentra_2012,val
270,sway- 270,,Saturn,vue,Unknown,Gas,Unknown,High,Unknown,,What's causing this clunking?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0270_cut.wav,__unique_sway_862,train
271,sway- 271,,Kia,Optima,2014,Gas,Sedan,Medium,Unknown,,What could be causing this noise?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0271_cut.wav,sway_kia_optima_2014,train
272,sway- 272,,Unknown,Unknown,Unknown,Unknown,Coupe,Medium,Unknown,,85 Camaro suspension squeak,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0272_cut.wav,__unique_sway_864,val
273,sway- 273,,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Unknown,,What could this be?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0273_cut.wav,__unique_sway_865,val
274,sway- 274,,Unknown,Unknown,Unknown,Unknown,Unknown,Medium,Unknown,,Squeaking coming from front driver’s side?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0274_cut.wav,__unique_sway_866,train
275,sway- 275,,Volkswagen,GTI,2016,Gas,Unknown,Medium,Unknown,,Squeak coming from suspension?,sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0275_cut.wav,sway_volkswagen_gti_2016,val
276,sway- 276,,Unknown,Unknown,Unknown,Unknown,Unknown,High,Bumps,,"Odd Clunking Noise and ""Bird"" Like Squeaking",sway,C:\Users\hp\Desktop\car_test\sway\sway-cut\sway_0276_cut.wav,__unique_sway_868,train
